Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profits,Cluster
Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Appliances,1737.18,6,0.0,503.7822,0
Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Storage,704.25,5,0.0,84.51,0
Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Paper,141.76,4,0.0,66.6272,0
Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders,36.36,3,0.2,12.2715,2
Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,25.83,3,0.0,9.5571,2
Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,24.588,3,0.8,-38.1114,1
Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes,13.984,2,0.2,4.7196,2
Consumer,United States,Dallas,Texas,75220,Central,Technology,Phones,195.96,5,0.2,19.596,2
Home Office,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Paper,74.352,3,0.2,23.235,2
Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,6.68,1,0.0,3.2064,0
Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Supplies,17.584,7,0.2,-4.1762,2
Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,104.784,1,0.2,-14.4078,2
Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper,47.952,3,0.2,16.7832,2
Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,650.352,3,0.2,-97.5528,2
Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Labels,629.184,8,0.2,228.0792,2
Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper,15.176,1,0.2,5.3116,2
Consumer,United States,Oxnard,California,93030,West,Furniture,Furnishings,127.95,3,0.0,21.7515,2
Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,579.51,3,0.0,81.1314,0
Corporate,United States,Fairfield,Connecticut,6824,East,Technology,Phones,14.99,1,0.0,7.3451,0
Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,151.92,4,0.0,45.576,0
Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Labels,196.62,2,0.0,96.3438,0
Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,144.12,3,0.0,69.1776,0
Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,15.96,2,0.0,7.98,0
Corporate,United States,Laguna Niguel,California,92677,West,Technology,Phones,39.96,5,0.2,3.4965,2
Corporate,United States,Laguna Niguel,California,92677,West,Office Supplies,Paper,34.08,6,0.0,15.336,2
Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,10.368,2,0.2,3.6288,0
Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Binders,7.752,3,0.2,2.8101,0
Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Envelopes,15.28,2,0.0,7.4872,0
Consumer,United States,Newark,Delaware,19711,East,Technology,Machines,65.97,3,0.0,31.0059,0
Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,33.4,5,0.0,16.032,2
Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,210.84,4,0.0,103.3116,2
Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,13.98,1,0.0,4.0542,0
Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,272.94,3,0.0,30.0234,0
Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders,19.05,5,0.0,8.9535,0
Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Appliances,247.716,4,0.1,93.5816,0
Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,66.58,2,0.0,15.9792,0
Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,43.92,3,0.0,12.7368,0
Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,14.73,3,0.0,4.8609,0
Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders,29.7,5,0.0,13.365,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,49.12,4,0.0,23.0864,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,18.28,5,0.2,6.398,0
Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,47.04,4,0.0,15.9936,2
Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,339.96,5,0.2,42.495,2
Corporate,United States,New York City,New York,10035,East,Technology,Phones,87.8,4,0.0,43.9,0
Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,221.382,2,0.1,2.4598,0
Corporate,United States,New York City,New York,10035,East,Technology,Machines,5199.96,4,0.0,1351.9896,3
Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,156.512,4,0.2,-35.2152,0
Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories,119.85,3,0.0,52.734,0
Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,30.44,2,0.0,14.9156,0
Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,69.28,2,0.0,33.2544,0
Home Office,United States,Newark,Delaware,19711,East,Technology,Phones,587.97,3,0.0,170.5113,0
Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,24.55,5,0.0,12.0295,0
Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,12.176,1,0.2,4.4138,2
Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,37.32,3,0.0,10.4496,2
Consumer,United States,San Francisco,California,94109,West,Office Supplies,Supplies,35.06,2,0.0,10.518,2
Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,108.4,5,0.6,-105.69,1
Corporate,United States,Miami,Florida,33178,South,Technology,Phones,361.376,2,0.2,27.1032,0
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.412,1,0.7,-2.01,1
Corporate,United States,New York City,New York,10011,East,Office Supplies,Appliances,8.39,1,0.0,2.0975,0
Corporate,United States,New York City,New York,10011,East,Technology,Phones,337.98,2,0.0,101.394,0
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,83.92,5,0.2,-13.637,0
Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,19.68,5,0.2,6.888,2
Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,25.92,4,0.0,12.4416,2
Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,6.48,1,0.0,3.1104,2
Corporate,United States,Seattle,Washington,98103,West,Technology,Phones,86.352,6,0.2,8.6352,2
Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Art,56.3,2,0.0,15.764,2
Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,51.016,7,0.2,8.2901,2
Consumer,United States,Renton,Washington,98059,West,Office Supplies,Binders,150.8,5,0.2,56.55,2
Consumer,United States,Renton,Washington,98059,West,Technology,Machines,1039.992,1,0.2,103.9992,2
Consumer,United States,Renton,Washington,98059,West,Office Supplies,Paper,51.84,8,0.0,24.8832,2
Home Office,United States,New York City,New York,10009,East,Technology,Phones,41.22,1,0.0,11.1294,0
Home Office,United States,New York City,New York,10009,East,Office Supplies,Supplies,240.37,1,0.0,7.2111,0
Home Office,United States,New York City,New York,10009,East,Technology,Phones,119.02,2,0.0,33.3256,0
Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,133.12,5,0.2,49.92,2
Corporate,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings,38.08,5,0.6,-29.512,1
Home Office,United States,New York City,New York,10009,East,Furniture,Bookcases,113.568,2,0.2,12.7764,0
Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,83.92,4,0.0,21.8192,0
Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,6.63,3,0.0,3.1161,0
Home Office,United States,New York City,New York,10009,East,Technology,Accessories,371.97,3,0.0,66.9546,0
Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,561.584,2,0.2,70.198,0
Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,99.92,5,0.2,-1.249,0
Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,4.928,2,0.2,1.7248,0
Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,14.76,2,0.0,4.2804,2
Home Office,United States,Waterbury,Connecticut,6708,East,Technology,Accessories,99.99,1,0.0,41.9958,0
Home Office,United States,Waterbury,Connecticut,6708,East,Office Supplies,Storage,286.15,5,0.0,71.5375,0
Home Office,United States,Chandler,Arizona,85224,West,Office Supplies,Fasteners,49.792,8,0.2,-11.8256,2
Consumer,United States,Springfield,Ohio,45503,East,Furniture,Bookcases,299.975,5,0.5,-167.986,1
Consumer,United States,Springfield,Ohio,45503,East,Technology,Phones,158.376,4,0.4,-36.9544,1
Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,32.784,4,0.8,-52.4544,1
Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,47.984,2,0.2,14.3952,2
Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,62.592,8,0.2,13.3008,2
Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,4.276,1,0.8,-6.6278,1
Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,10.56,2,0.0,4.752,0
Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,229.94,2,0.0,6.8982,0
Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes,311.15,5,0.0,146.2405,0
Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,12.96,2,0.0,6.3504,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,14.62,2,0.0,6.7252,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,5.76,2,0.0,2.8224,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Fasteners,21.48,6,0.0,10.5252,0
Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,396.92,4,0.0,198.46,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,17.15,1,0.0,4.6305,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,23.12,2,0.2,7.803,0
Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Art,5.248,2,0.2,0.5904,2
Home Office,United States,Concord,New Hampshire,3301,East,Technology,Phones,824.95,5,0.0,247.485,0
Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Labels,24.64,8,0.0,11.8272,0
Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Art,227.88,6,0.0,68.364,0
Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,241.96,2,0.0,33.8744,2
Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Binders,3.89,1,0.0,1.8672,2
Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,8.01,3,0.0,3.0438,2
Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones,177.48,3,0.2,19.9665,0
Corporate,United States,Spokane,Washington,99207,West,Furniture,Chairs,569.568,2,0.2,7.1196,2
Corporate,United States,Spokane,Washington,99207,West,Office Supplies,Storage,149.73,7,0.0,43.4217,2
Consumer,United States,Houston,Texas,77041,Central,Furniture,Chairs,899.43,5,0.3,-12.849,2
Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,46.2,5,0.2,5.775,2
Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,47.952,3,0.2,16.1838,2
Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,7.992,1,0.2,0.6993,2
Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,76.864,2,0.2,26.9024,2
Home Office,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,102.93,3,0.0,48.3771,0
Home Office,United States,Louisville,Kentucky,40214,South,Technology,Accessories,98.16,6,0.0,9.816,0
Home Office,United States,Hollywood,Florida,33021,South,Office Supplies,Binders,11.52,5,0.7,-7.68,1
Corporate,United States,Chandler,Arizona,85224,West,Office Supplies,Paper,83.88,1,0.2,29.358,2
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,108.576,4,0.4,-25.3344,0
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,5.984,2,0.2,-1.3464,0
Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Supplies,21.96,2,0.0,6.1488,2
Corporate,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,368.97,3,0.0,81.1734,2
Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Art,12.39,3,0.0,3.4692,2
Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Storage,332.94,3,0.0,9.9882,2
Corporate,United States,Draper,Utah,84020,West,Technology,Accessories,111.93,7,0.0,34.6983,2
Home Office,United States,Oakland,California,94601,West,Furniture,Chairs,454.272,8,0.2,-73.8192,2
Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,19.44,3,0.0,9.3312,0
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Copiers,8399.976,4,0.4,1119.9968,3
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,6.294,1,0.7,-4.196,1
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,10.368,2,0.2,3.6288,0
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,122.382,3,0.4,-24.4764,0
Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Storage,25.984,2,0.2,-1.624,0
Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Tables,945.036,6,0.4,-299.2614,1
Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,14.301,7,0.7,-10.4874,1
Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,410.352,3,0.2,-51.294,0
Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,23.52,5,0.2,8.526,2
Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,180.96,5,0.2,13.572,2
Consumer,United States,Pocatello,Idaho,83201,West,Furniture,Furnishings,35.0,4,0.0,14.7,2
Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,Storage,477.15,5,0.0,28.629,2
Consumer,United States,Pocatello,Idaho,83201,West,Technology,Phones,302.376,3,0.2,22.6782,2
Consumer,United States,Plano,Texas,75023,Central,Furniture,Tables,974.988,4,0.3,-97.4988,2
Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,589.41,5,0.1,-6.549,0
Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,34.7,5,0.0,12.492,0
Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,99.87,3,0.0,23.9688,0
Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,37.94,2,0.0,18.2112,0
Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,24.9,5,0.0,11.454,0
Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,82.26,3,0.0,33.7266,0
Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,7.104,6,0.2,2.4864,2
Home Office,United States,Houston,Texas,77095,Central,Furniture,Furnishings,103.5,5,0.6,-77.625,1
Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Labels,2.464,1,0.2,0.8624,2
Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,8.72,1,0.2,0.654,2
Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Binders,10.76,2,0.0,5.1648,0
Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Paper,45.68,2,0.0,21.0128,0
Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,6.7,1,0.0,2.211,0
Consumer,United States,Glenview,Illinois,60025,Central,Technology,Phones,158.376,3,0.2,13.8579,2
Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Art,3.44,2,0.2,0.559,2
Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,56.56,2,0.0,15.2712,2
Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,36.96,7,0.0,11.4576,2
Corporate,United States,New York City,New York,10009,East,Technology,Phones,135.99,1,0.0,36.7173,0
Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,15.96,7,0.0,7.0224,0
Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,3.76,2,0.0,1.0904,0
Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,14.7,5,0.0,6.615,0
Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,37.2,5,0.0,9.3,0
Corporate,United States,Baltimore,Maryland,21215,East,Technology,Accessories,89.97,3,0.0,18.8937,0
Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,261.96,2,0.0,23.5764,0
Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Labels,74.0,5,0.0,37.0,0
Home Office,United States,Louisville,Kentucky,40214,South,Furniture,Furnishings,13.28,2,0.0,6.3744,0
Consumer,United States,Lebanon,Tennessee,37087,South,Office Supplies,Storage,84.96,6,0.2,6.372,0
Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,68.46,7,0.0,25.3302,2
Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,2079.4,5,0.0,582.232,0
Home Office,United States,Providence,Rhode Island,2908,East,Technology,Phones,629.95,5,0.0,176.386,0
Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Furnishings,72.42,6,0.0,23.8986,0
Home Office,United States,Detroit,Michigan,48234,Central,Technology,Phones,131.98,2,0.0,35.6346,0
Home Office,United States,Detroit,Michigan,48234,Central,Technology,Accessories,114.52,7,0.0,11.452,0
